iter	MultiClass
0	1.30788955
1	1.23668561
2	1.170196804
3	1.110387159
4	1.05823273
5	1.008778465
6	0.9632025444
7	0.9186080369
8	0.8782809576
9	0.8407657924
10	0.8073425267
11	0.7740955008
12	0.7426005161
13	0.7123261234
14	0.6858309293
15	0.6596167694
16	0.6339719332
17	0.6112619915
18	0.5899968504
19	0.569714705
20	0.5504472624
21	0.5309991576
22	0.5121740161
23	0.4952489625
24	0.4775296524
25	0.4614954833
26	0.4465486687
27	0.4327361578
28	0.4189055651
29	0.4056677011
30	0.3925732831
31	0.3796250498
32	0.3681911715
33	0.3564460969
34	0.3452629442
35	0.3341022695
36	0.3235619843
37	0.3134904089
38	0.3037957353
39	0.2944573732
40	0.2855427476
41	0.2773980186
42	0.2688452735
43	0.2610424664
44	0.2533938676
45	0.2467875477
46	0.2392955886
47	0.2322935765
48	0.2258452731
49	0.2192698673
50	0.2132331898
51	0.2075511662
52	0.2015481542
53	0.1957663536
54	0.1905849152
55	0.1856559415
56	0.1810640576
57	0.1761456644
58	0.1714038654
59	0.1667448583
60	0.1622160536
61	0.1576970803
62	0.1538318063
63	0.1499145026
64	0.1462631163
65	0.1424164412
66	0.1390798011
67	0.1357348522
68	0.1319935468
69	0.1289479156
70	0.125781553
71	0.1226977366
72	0.1196326735
73	0.1165900736
74	0.1137436119
75	0.1111076344
76	0.108074489
77	0.1055173627
78	0.1031099056
79	0.1006960586
80	0.09826925145
81	0.09581156026
82	0.09350458393
83	0.09124440118
84	0.08905431782
85	0.08698292006
86	0.08491491913
87	0.08326101211
88	0.08127937439
89	0.07946964327
90	0.07776336127
91	0.07607559634
92	0.07428749577
93	0.07254417519
94	0.07076328195
95	0.0692148581
96	0.06776792834
97	0.06622258137
98	0.06472107324
99	0.06327965835
100	0.06178608177
101	0.06035687912
102	0.05906067851
103	0.05765151209
104	0.05641369323
105	0.05503654079
106	0.05397104173
107	0.05285582639
108	0.05168633456
109	0.05053242113
110	0.04948575249
111	0.04845756829
112	0.04746897067
113	0.0465914641
114	0.04580640505
115	0.04500755276
116	0.04407864176
117	0.04316450286
118	0.04217197841
119	0.04122645181
120	0.0405897158
121	0.03982597201
122	0.03912594874
123	0.03846288418
124	0.03771430663
125	0.03696784081
126	0.03623146143
127	0.03577056286
128	0.03518980672
129	0.03456829136
130	0.03389765845
131	0.03348269484
132	0.03284753674
133	0.03224219837
134	0.03165058307
135	0.03111054033
136	0.03085238067
137	0.03034034993
138	0.02976927025
139	0.02942898332
140	0.02884555697
141	0.02835181089
142	0.0280284539
143	0.02773409311
144	0.0273700827
145	0.02689227702
146	0.02643273851
147	0.02612460191
148	0.02577014331
149	0.02551679485
150	0.02511684143
151	0.02494226183
152	0.02462566049
153	0.02415294298
154	0.0238827463
155	0.02359693822
156	0.0232336172
157	0.02297072835
158	0.02269999927
159	0.02246185676
160	0.02223216732
161	0.02204999582
162	0.0218159629
163	0.0215639501
164	0.0213256556
165	0.02112193184
166	0.02088778556
167	0.02075000555
168	0.02060053915
169	0.02050645226
170	0.02017013985
171	0.02004719951
172	0.01989161026
173	0.01972994493
174	0.01952392876
175	0.01922852834
176	0.01906685932
177	0.01894795874
178	0.01877526675
179	0.01850604744
180	0.01838453509
181	0.01828699442
182	0.01815320676
183	0.01804119929
184	0.01797923082
185	0.01789347693
186	0.01780631915
187	0.01769200455
188	0.01756759441
189	0.01746747587
190	0.01736193809
191	0.01725303391
192	0.01717978289
193	0.01710294754
194	0.01700881602
195	0.01690434553
196	0.01683552268
197	0.01673236167
198	0.01665627285
199	0.01658371592
200	0.01650795474
201	0.01643867226
202	0.01637742426
203	0.01612658894
204	0.01608260054
205	0.01587190568
206	0.01582120592
207	0.01573444852
208	0.01565880065
209	0.01559790902
210	0.0154954949
211	0.01544160471
212	0.01537879103
213	0.01531591416
214	0.0152733572
215	0.01521277025
216	0.01518382488
217	0.01510639788
218	0.01504542522
219	0.01490446766
220	0.01486597757
221	0.01481996468
222	0.01478274051
223	0.01473316523
224	0.01469982881
225	0.01463097819
226	0.01458816827
227	0.01453961996
228	0.01449183202
229	0.01439865464
230	0.01434812193
231	0.01431250264
232	0.01428155354
233	0.01422180339
234	0.01418447595
235	0.01413889329
236	0.01409328111
237	0.01398525127
238	0.01394856819
239	0.01390402693
240	0.01385707097
241	0.01382600772
242	0.01364605109
243	0.01363249792
244	0.01359035255
245	0.01355681075
246	0.01353644232
247	0.01338802183
248	0.01335846853
249	0.01332800377
250	0.01328381269
251	0.01321934161
252	0.01319516511
253	0.01316551341
254	0.01314134381
255	0.01310881598
256	0.01308197951
257	0.01304964018
258	0.01304003059
259	0.01301530374
260	0.01298029534
261	0.01296895523
