id,pm25
01012010_DKI1,55.529987
02012010_DKI1,52.68644
03012010_DKI1,52.426144
04012010_DKI1,52.895954
05012010_DKI1,52.85769
06012010_DKI1,52.24758
07012010_DKI1,52.71147
08012010_DKI1,52.542477
09012010_DKI1,52.712616
10012010_DKI1,53.036366
11012010_DKI1,53.206062
12012010_DKI1,52.684097
13012010_DKI1,52.92875
14012010_DKI1,52.74259
15012010_DKI1,52.355
16012010_DKI1,52.873283
17012010_DKI1,52.610874
18012010_DKI1,53.18503
19012010_DKI1,53.538395
20012010_DKI1,52.555107
21012010_DKI1,52.754406
22012010_DKI1,53.199757
23012010_DKI1,52.599674
24012010_DKI1,53.609253
25012010_DKI1,52.445587
26012010_DKI1,52.726593
27012010_DKI1,53.67712
28012010_DKI1,52.156868
29012010_DKI1,52.42245
30012010_DKI1,52.896366
31012010_DKI1,53.07861
01022010_DKI1,53.427082
02022010_DKI1,52.999016
03022010_DKI1,52.799404
04022010_DKI1,52.737213
05022010_DKI1,52.662643
06022010_DKI1,52.820282
07022010_DKI1,53.112995
08022010_DKI1,52.994335
09022010_DKI1,53.331432
10022010_DKI1,53.094296
11022010_DKI1,52.960094
12022010_DKI1,53.208824
13022010_DKI1,52.97257
14022010_DKI1,52.862434
15022010_DKI1,52.985214
16022010_DKI1,52.65447
17022010_DKI1,53.305126
18022010_DKI1,52.516457
19022010_DKI1,52.489445
20022010_DKI1,52.64924
21022010_DKI1,53.058662
22022010_DKI1,53.067963
23022010_DKI1,53.0147
24022010_DKI1,52.828888
25022010_DKI1,52.341457
26022010_DKI1,52.980705
27022010_DKI1,53.268486
28022010_DKI1,52.709198
01032010_DKI1,53.20875
02032010_DKI1,52.9643
03032010_DKI1,52.63007
04032010_DKI1,53.175415
05032010_DKI1,53.307835
06032010_DKI1,52.866993
07032010_DKI1,53.097157
08032010_DKI1,52.938313
09032010_DKI1,53.480103
10032010_DKI1,53.28445
11032010_DKI1,52.95486
12032010_DKI1,53.149925
13032010_DKI1,53.137512
14032010_DKI1,53.11919
15032010_DKI1,52.709393
16032010_DKI1,52.995182
17032010_DKI1,52.70405
18032010_DKI1,53.098946
19032010_DKI1,53.00335
20032010_DKI1,53.219868
21032010_DKI1,53.442238
22032010_DKI1,53.482395
23032010_DKI1,52.97715
24032010_DKI1,52.75725
25032010_DKI1,53.183212
26032010_DKI1,52.611336
27032010_DKI1,52.767937
28032010_DKI1,53.247467
29032010_DKI1,52.0694
30032010_DKI1,52.962414
31032010_DKI1,53.12998
01042010_DKI1,53.01343
02042010_DKI1,53.125523
03042010_DKI1,53.20108
04042010_DKI1,53.306797
05042010_DKI1,52.97923
06042010_DKI1,52.79194
07042010_DKI1,52.958374
08042010_DKI1,53.237614
09042010_DKI1,52.92666
10042010_DKI1,53.334484
11042010_DKI1,52.609104
12042010_DKI1,52.98741
13042010_DKI1,52.88919
14042010_DKI1,52.89828
15042010_DKI1,53.296497
16042010_DKI1,53.01351
17042010_DKI1,53.083622
18042010_DKI1,53.383625
19042010_DKI1,53.048218
20042010_DKI1,53.315445
21042010_DKI1,53.119835
22042010_DKI1,53.1562
23042010_DKI1,53.37569
24042010_DKI1,53.08411
25042010_DKI1,54.03327
26042010_DKI1,52.758797
27042010_DKI1,53.19861
28042010_DKI1,53.86074
29042010_DKI1,52.758175
30042010_DKI1,52.918423
01052010_DKI1,53.304615
02052010_DKI1,53.578354
03052010_DKI1,53.380028
04052010_DKI1,53.904266
05052010_DKI1,53.258934
06052010_DKI1,53.286915
07052010_DKI1,53.15014
08052010_DKI1,52.880722
09052010_DKI1,53.090824
10052010_DKI1,53.123016
11052010_DKI1,53.018776
12052010_DKI1,53.671516
13052010_DKI1,53.083492
14052010_DKI1,52.89318
15052010_DKI1,53.201134
16052010_DKI1,53.0481
17052010_DKI1,53.384754
18052010_DKI1,52.806797
19052010_DKI1,53.245113
20052010_DKI1,53.15819
21052010_DKI1,53.171566
22052010_DKI1,52.935654
23052010_DKI1,53.21431
24052010_DKI1,53.078888
25052010_DKI1,53.249886
26052010_DKI1,52.65011
27052010_DKI1,52.646072
28052010_DKI1,53.229145
29052010_DKI1,52.57589
30052010_DKI1,53.21551
31052010_DKI1,53.34308
01062010_DKI1,53.263866
02062010_DKI1,53.18195
03062010_DKI1,52.962795
04062010_DKI1,53.604027
05062010_DKI1,53.175823
06062010_DKI1,52.82165
07062010_DKI1,52.467575
08062010_DKI1,53.671413
09062010_DKI1,52.923748
10062010_DKI1,53.216404
11062010_DKI1,52.948868
12062010_DKI1,52.97364
13062010_DKI1,53.189224
14062010_DKI1,53.08462
15062010_DKI1,53.4064
16062010_DKI1,52.83873
17062010_DKI1,53.461544
18062010_DKI1,53.02747
19062010_DKI1,53.736893
20062010_DKI1,52.770008
21062010_DKI1,54.119175
22062010_DKI1,52.91152
23062010_DKI1,52.823875
24062010_DKI1,52.971466
25062010_DKI1,53.10621
26062010_DKI1,53.24682
27062010_DKI1,52.77996
28062010_DKI1,53.297527
29062010_DKI1,53.19973
30062010_DKI1,52.882034
01072010_DKI1,53.05172
02072010_DKI1,53.304142
03072010_DKI1,53.33584
04072010_DKI1,53.43182
05072010_DKI1,53.42477
06072010_DKI1,53.33284
07072010_DKI1,53.329296
08072010_DKI1,53.17616
09072010_DKI1,53.21234
10072010_DKI1,54.382797
11072010_DKI1,53.216354
12072010_DKI1,53.33742
13072010_DKI1,52.57698
14072010_DKI1,53.297302
15072010_DKI1,53.441082
16072010_DKI1,52.25751
17072010_DKI1,53.196182
18072010_DKI1,52.928032
19072010_DKI1,52.88445
20072010_DKI1,53.288788
21072010_DKI1,52.758198
22072010_DKI1,53.00985
23072010_DKI1,53.485718
24072010_DKI1,53.301853
25072010_DKI1,53.31845
26072010_DKI1,53.077103
27072010_DKI1,52.704475
28072010_DKI1,52.919292
29072010_DKI1,53.259014
30072010_DKI1,52.95436
31072010_DKI1,52.604416
01082010_DKI1,53.887558
02082010_DKI1,52.101616
03082010_DKI1,53.147015
04082010_DKI1,52.90662
05082010_DKI1,52.852943
06082010_DKI1,53.05558
07082010_DKI1,52.64399
08082010_DKI1,53.24124
09082010_DKI1,52.949474
10082010_DKI1,52.9982
11082010_DKI1,53.18949
12082010_DKI1,52.7333
13082010_DKI1,52.952984
14082010_DKI1,52.75491
15082010_DKI1,53.371025
16082010_DKI1,52.6481
17082010_DKI1,53.260994
18082010_DKI1,52.850643
19082010_DKI1,52.66325
20082010_DKI1,53.388752
