id,pm25
2010-01-01_DKI1,55.529987
2010-01-02_DKI1,52.68644
2010-01-03_DKI1,52.426144
2010-01-04_DKI1,52.895954
2010-01-05_DKI1,52.85769
2010-01-06_DKI1,52.24758
2010-01-07_DKI1,52.71147
2010-01-08_DKI1,52.542477
2010-01-09_DKI1,52.712616
2010-01-10_DKI1,53.036366
2010-01-11_DKI1,53.206062
2010-01-12_DKI1,52.684097
2010-01-13_DKI1,52.92875
2010-01-14_DKI1,52.74259
2010-01-15_DKI1,52.355
2010-01-16_DKI1,52.873283
2010-01-17_DKI1,52.610874
2010-01-18_DKI1,53.18503
2010-01-19_DKI1,53.538395
2010-01-20_DKI1,52.555107
2010-01-21_DKI1,52.754406
2010-01-22_DKI1,53.199757
2010-01-23_DKI1,52.599674
2010-01-24_DKI1,53.609253
2010-01-25_DKI1,52.445587
2010-01-26_DKI1,52.726593
2010-01-27_DKI1,53.67712
2010-01-28_DKI1,52.156868
2010-01-29_DKI1,52.42245
2010-01-30_DKI1,52.896366
2010-01-31_DKI1,53.07861
2010-02-01_DKI1,53.427082
2010-02-02_DKI1,52.999016
2010-02-03_DKI1,52.799404
2010-02-04_DKI1,52.737213
2010-02-05_DKI1,52.662643
2010-02-06_DKI1,52.820282
2010-02-07_DKI1,53.112995
2010-02-08_DKI1,52.994335
2010-02-09_DKI1,53.331432
2010-02-10_DKI1,53.094296
2010-02-11_DKI1,52.960094
2010-02-12_DKI1,53.208824
2010-02-13_DKI1,52.97257
2010-02-14_DKI1,52.862434
2010-02-15_DKI1,52.985214
2010-02-16_DKI1,52.65447
2010-02-17_DKI1,53.305126
2010-02-18_DKI1,52.516457
2010-02-19_DKI1,52.489445
2010-02-20_DKI1,52.64924
2010-02-21_DKI1,53.058662
2010-02-22_DKI1,53.067963
2010-02-23_DKI1,53.0147
2010-02-24_DKI1,52.828888
2010-02-25_DKI1,52.341457
2010-02-26_DKI1,52.980705
2010-02-27_DKI1,53.268486
2010-02-28_DKI1,52.709198
2010-03-01_DKI1,53.20875
2010-03-02_DKI1,52.9643
2010-03-03_DKI1,52.63007
2010-03-04_DKI1,53.175415
2010-03-05_DKI1,53.307835
2010-03-06_DKI1,52.866993
2010-03-07_DKI1,53.097157
2010-03-08_DKI1,52.938313
2010-03-09_DKI1,53.480103
2010-03-10_DKI1,53.28445
2010-03-11_DKI1,52.95486
2010-03-12_DKI1,53.149925
2010-03-13_DKI1,53.137512
2010-03-14_DKI1,53.11919
2010-03-15_DKI1,52.709393
2010-03-16_DKI1,52.995182
2010-03-17_DKI1,52.70405
2010-03-18_DKI1,53.098946
2010-03-19_DKI1,53.00335
2010-03-20_DKI1,53.219868
2010-03-21_DKI1,53.442238
2010-03-22_DKI1,53.482395
2010-03-23_DKI1,52.97715
2010-03-24_DKI1,52.75725
2010-03-25_DKI1,53.183212
2010-03-26_DKI1,52.611336
2010-03-27_DKI1,52.767937
2010-03-28_DKI1,53.247467
2010-03-29_DKI1,52.0694
2010-03-30_DKI1,52.962414
2010-03-31_DKI1,53.12998
2010-04-01_DKI1,53.01343
2010-04-02_DKI1,53.125523
2010-04-03_DKI1,53.20108
2010-04-04_DKI1,53.306797
2010-04-05_DKI1,52.97923
2010-04-06_DKI1,52.79194
2010-04-07_DKI1,52.958374
2010-04-08_DKI1,53.237614
2010-04-09_DKI1,52.92666
2010-04-10_DKI1,53.334484
2010-04-11_DKI1,52.609104
2010-04-12_DKI1,52.98741
2010-04-13_DKI1,52.88919
2010-04-14_DKI1,52.89828
2010-04-15_DKI1,53.296497
2010-04-16_DKI1,53.01351
2010-04-17_DKI1,53.083622
2010-04-18_DKI1,53.383625
2010-04-19_DKI1,53.048218
2010-04-20_DKI1,53.315445
2010-04-21_DKI1,53.119835
2010-04-22_DKI1,53.1562
2010-04-23_DKI1,53.37569
2010-04-24_DKI1,53.08411
2010-04-25_DKI1,54.03327
2010-04-26_DKI1,52.758797
2010-04-27_DKI1,53.19861
2010-04-28_DKI1,53.86074
2010-04-29_DKI1,52.758175
2010-04-30_DKI1,52.918423
2010-05-01_DKI1,53.304615
2010-05-02_DKI1,53.578354
2010-05-03_DKI1,53.380028
2010-05-04_DKI1,53.904266
2010-05-05_DKI1,53.258934
2010-05-06_DKI1,53.286915
2010-05-07_DKI1,53.15014
2010-05-08_DKI1,52.880722
2010-05-09_DKI1,53.090824
2010-05-10_DKI1,53.123016
2010-05-11_DKI1,53.018776
2010-05-12_DKI1,53.671516
2010-05-13_DKI1,53.083492
2010-05-14_DKI1,52.89318
2010-05-15_DKI1,53.201134
2010-05-16_DKI1,53.0481
2010-05-17_DKI1,53.384754
2010-05-18_DKI1,52.806797
2010-05-19_DKI1,53.245113
2010-05-20_DKI1,53.15819
2010-05-21_DKI1,53.171566
2010-05-22_DKI1,52.935654
2010-05-23_DKI1,53.21431
2010-05-24_DKI1,53.078888
2010-05-25_DKI1,53.249886
2010-05-26_DKI1,52.65011
2010-05-27_DKI1,52.646072
2010-05-28_DKI1,53.229145
2010-05-29_DKI1,52.57589
2010-05-30_DKI1,53.21551
2010-05-31_DKI1,53.34308
2010-06-01_DKI1,53.263866
2010-06-02_DKI1,53.18195
2010-06-03_DKI1,52.962795
2010-06-04_DKI1,53.604027
2010-06-05_DKI1,53.175823
2010-06-06_DKI1,52.82165
2010-06-07_DKI1,52.467575
2010-06-08_DKI1,53.671413
2010-06-09_DKI1,52.923748
2010-06-10_DKI1,53.216404
2010-06-11_DKI1,52.948868
2010-06-12_DKI1,52.97364
2010-06-13_DKI1,53.189224
2010-06-14_DKI1,53.08462
2010-06-15_DKI1,53.4064
2010-06-16_DKI1,52.83873
2010-06-17_DKI1,53.461544
2010-06-18_DKI1,53.02747
2010-06-19_DKI1,53.736893
2010-06-20_DKI1,52.770008
2010-06-21_DKI1,54.119175
2010-06-22_DKI1,52.91152
2010-06-23_DKI1,52.823875
2010-06-24_DKI1,52.971466
2010-06-25_DKI1,53.10621
2010-06-26_DKI1,53.24682
2010-06-27_DKI1,52.77996
2010-06-28_DKI1,53.297527
2010-06-29_DKI1,53.19973
2010-06-30_DKI1,52.882034
2010-07-01_DKI1,53.05172
2010-07-02_DKI1,53.304142
2010-07-03_DKI1,53.33584
2010-07-04_DKI1,53.43182
2010-07-05_DKI1,53.42477
2010-07-06_DKI1,53.33284
2010-07-07_DKI1,53.329296
2010-07-08_DKI1,53.17616
2010-07-09_DKI1,53.21234
2010-07-10_DKI1,54.382797
2010-07-11_DKI1,53.216354
2010-07-12_DKI1,53.33742
2010-07-13_DKI1,52.57698
2010-07-14_DKI1,53.297302
2010-07-15_DKI1,53.441082
2010-07-16_DKI1,52.25751
2010-07-17_DKI1,53.196182
2010-07-18_DKI1,52.928032
2010-07-19_DKI1,52.88445
2010-07-20_DKI1,53.288788
2010-07-21_DKI1,52.758198
2010-07-22_DKI1,53.00985
2010-07-23_DKI1,53.485718
2010-07-24_DKI1,53.301853
2010-07-25_DKI1,53.31845
2010-07-26_DKI1,53.077103
2010-07-27_DKI1,52.704475
2010-07-28_DKI1,52.919292
2010-07-29_DKI1,53.259014
2010-07-30_DKI1,52.95436
2010-07-31_DKI1,52.604416
2010-08-01_DKI1,53.887558
2010-08-02_DKI1,52.101616
2010-08-03_DKI1,53.147015
2010-08-04_DKI1,52.90662
2010-08-05_DKI1,52.852943
2010-08-06_DKI1,53.05558
2010-08-07_DKI1,52.64399
2010-08-08_DKI1,53.24124
2010-08-09_DKI1,52.949474
2010-08-10_DKI1,52.9982
2010-08-11_DKI1,53.18949
2010-08-12_DKI1,52.7333
2010-08-13_DKI1,52.952984
2010-08-14_DKI1,52.75491
2010-08-15_DKI1,53.371025
2010-08-16_DKI1,52.6481
2010-08-17_DKI1,53.260994
2010-08-18_DKI1,52.850643
2010-08-19_DKI1,52.66325
2010-08-20_DKI1,53.388752
2010-08-21_DKI1,53.333805
2010-08-22_DKI1,53.01305
2010-08-23_DKI1,53.103153
2010-08-24_DKI1,53.210377
2010-08-25_DKI1,53.14585
2010-08-26_DKI1,52.75795
2010-08-27_DKI1,53.153027
2010-08-28_DKI1,53.14189
2010-08-29_DKI1,52.89823
2010-08-30_DKI1,53.452606
2010-08-31_DKI1,53.134476
2010-09-01_DKI1,53.145287
2010-09-02_DKI1,52.970848
2010-09-03_DKI1,52.92752
2010-09-04_DKI1,53.11454
2010-09-05_DKI1,52.696754
2010-09-06_DKI1,52.379597
2010-09-07_DKI1,53.452248
2010-09-08_DKI1,52.88644
2010-09-09_DKI1,52.913616
2010-09-10_DKI1,53.115788
2010-09-11_DKI1,53.2568
2010-09-12_DKI1,52.802917
2010-09-13_DKI1,53.429825
